"2008-12-20",40,269,62,80,66,"sbf","cbv","South Carolina","Citadel"
"2008-12-20",40,205,148,62,72,"naz","las","Northern Illinois","Loyola Chicago"
"2008-12-20",40,302,196,84,69,"tap","nan","UTEP","New Mexico St."
"2008-12-20",40,77,242,80,64,"dav","rae","Duquesne","Rice"
"2008-12-20",40,339,59,57,46,"wbg","cbq","Wisconsin","Coppin St."
"2008-12-20",40,237,67,76,58,"pau","dad","Purdue","Davidson"
"2008-12-20",40,318,202,63,85,"vab","nav","Valparaiso","North Carolina"
"2008-12-20",40,322,15,56,58,"vaf","abb","Virginia","Auburn"
"2008-12-20",40,102,341,74,73,"gaf","wbi","Georgia","Wofford"
"2008-12-20",40,60,141,79,70,"cbr","lad","Cornell","La Salle"
"2008-12-20",40,238,178,72,45,"pbe","mbm","Portland St.","Montana"
"2008-12-20",40,211,70,88,50,"nbf","dah","Notre Dame","Delaware St."
"2008-12-20",40,149,309,45,79,"lat","tba","Loyola Marymount","Tulsa"
"2008-12-20",40,32,97,73,53,"bav","flg","Butler","Fla Gulf Coast"
"2008-12-20",40,164,287,65,72,"map","sci","Memphis","Syracuse"
"2008-12-20",40,218,168,76,89,"oaa","max","Oakland","Michigan"
"2008-12-20",40,31,75,81,75,"bau","dat","Bucknell","Drexel"
"2008-12-20",40,300,151,72,61,"tan","lav","Texas A&M","LSU"
"2008-12-20",40,223,336,66,54,"oah","way","Old Dominion","Winthrop"
"2008-12-20",40,316,267,78,72,"uvs","sbc","Utah Valley","Southern Utah"
"2008-12-20",40,105,58,83,88,"gaj","cbp","Gonzaga","Connecticut"
"2008-12-20",40,312,165,76,59,"uaa","maq","UCLA","Mercer"
"2008-12-20",40,12,13,65,59,"aat","aav","AR Little Rock","Arkansas St."
"2008-12-20",40,226,114,90,54,"oak","hao","Oregon St.","Howard"
"2008-12-20",40,201,153,78,58,"nat","lbu","N.C. State","Lipscomb"
"2008-12-20",40,227,255,63,57,"pab","sai","Pacific","Santa Clara"
"2008-12-20",40,84,200,73,66,"ear","nas","Evansville","N.C. A&T"
"2008-12-20",40,276,156,65,44,"sbp","mae","St. John's","Marist"
"2008-12-20",40,135,42,73,51,"kab","can","Kansas St.","Centenary"
"2008-12-20",40,175,283,78,44,"mbh","scd","Missouri","Stetson"
"2008-12-20",40,192,9,79,64,"naj","aaq","UNLV","Arizona"
"2008-12-20",40,313,216,61,57,"uad","nds","USC","North Dakota St."
"2008-12-20",40,43,235,67,56,"cao","par","Central Conn. St.","Princeton"
"2008-12-20",40,246,35,67,37,"rak","bry","Rutgers","Bryant"
"2008-12-20",40,63,25,62,66,"ccm","bal","CSU Bakersfield","Boise St."
"2008-12-20",40,183,270,64,73,"mbv","sbg","Murray St.","South Florida"
"2008-12-20",40,220,126,71,53,"oad","iam","Ohio St.","Iona"
"2008-12-20",40,257,130,70,51,"sam","jaa","SE Louisiana","Jackson St."
"2008-12-20",40,103,53,52,69,"gag","cbi","Georgia St.","Coastal Carolina"
"2008-12-20",40,338,29,86,74,"wbd","baq","Wis. Milwaukee","Bradley"
"2008-12-20",40,45,245,60,73,"caq","rah","Cent. Michigan","Robert Morris"
"2008-12-20",40,118,303,67,46,"iaa","tar","Idaho","Texas Southern"
"2008-12-20",40,145,179,61,75,"lan","mbn","Long Beach St.","Montana St."
"2008-12-20",40,101,182,69,58,"gae","mbs","Georgetown","Mount St. Mary's"
"2008-12-20",40,134,293,71,59,"kaa","tad","Kansas","Temple"
"2008-12-20",40,343,247,93,70,"wbk","saa","Wyoming","Sacramento St."
"2008-12-20",40,319,297,83,63,"vac","taj","Vanderbilt","Tennessee Tech"
"2008-12-20",40,44,88,61,89,"cap","fak","UCF","Florida"
"2008-12-20",40,299,169,63,67,"tal","may","Texas","Michigan St."
"2008-12-20",40,222,241,86,82,"oag","rad","Oklahoma St.","Rhode Island"
"2008-12-20",40,327,83,83,50,"waf","eai","Washington","Eastern Wash."
"2008-12-20",40,281,209,65,59,"sca","nbd","Stanford","Northwestern"
"2008-12-20",40,34,185,71,52,"baz","nab","Buffalo","N.C. Asheville"
"2008-12-20",40,24,155,80,86,"bai","mab","Binghamton","Manhattan"
"2008-12-20",40,160,111,97,81,"mak","hak","Massachusetts","Hofstra"
"2008-12-20",40,335,208,58,53,"wax","nbc","Wichita St.","Northern Arizona"
"2008-12-20",40,41,184,68,63,"caj","naa","Canisius","Navy"
"2008-12-20",40,68,188,75,44,"dae","nae","Dayton","N.C. Greensboro"
"2008-12-20",40,17,307,73,68,"abh","taw","UAB","Troy"
"2008-12-20",40,10,33,76,75,"aar","baw","Arizona St.","BYU"
"2008-12-20",40,49,249,66,49,"cay","sac","Chicago St.","Samford"
"2008-12-20",40,225,232,79,76,"oaj","pan","Oregon","Portland"
"2008-12-20",40,120,73,82,51,"iae","dam","Illinois","Detroit"
"2008-12-20",40,162,7,61,74,"mam","aan","UMBC","American"
"2008-12-20",40,71,56,66,55,"dak","cbm","Denver","Colorado St."
"2008-12-20",40,22,301,79,76,"bae","tao","Baylor","TX Arlington"
"2008-12-20",40,244,214,70,49,"rag","ncf","Rider","N.J.I.T."
"2008-12-20",40,253,212,89,78,"sag","nbh","San Jose St.","Northern Colorado"
"2008-12-20",40,74,127,60,43,"dar","ian","Drake","Iowa"
"2008-12-20",40,82,273,78,86,"eaf","sbl","East. Michigan","St. Bonaventure"
"2008-12-20",40,314,329,74,64,"uae","wai","Utah","Weber St."
"2008-12-20",40,345,76,64,82,"xaa","dau","Xavier","Duke"
"2008-12-20",40,304,195,86,78,"tas","nam","Texas Tech","New Mexico"
"2008-12-20",40,137,8,93,69,"kaf","aap","Kentucky","Appalachian St."
"2008-12-20",40,342,224,59,46,"wbj","oai","Wright St.","Oral Roberts"
"2008-12-20",40,11,282,67,51,"aas","scc","Arkansas","Stephen F. Austin"
"2008-12-20",40,171,147,70,64,"mbd","laq","Minnesota","Louisville"
"2008-12-20",40,259,124,65,67,"sao","iak","Seton Hall","IUPUI"
"2008-12-20",40,39,193,75,66,"cah","nak","California","Nevada"
"2008-12-20",40,230,104,58,86,"pah","gah","Pepperdine","Georgia Tech"
"2008-12-20",40,221,317,81,70,"oae","vaa","Oklahoma","VCU"
"2008-12-20",40,305,113,63,71,"tau","ham","Toledo","Houston"
"2008-12-20",40,26,236,81,76,"bam","pas","Boston Coll.","Providence"
"2008-12-20",40,330,167,82,46,"wal","maw","West Virginia","Miami (OH)"
"2008-12-20",40,116,210,76,84,"hba","nbe","Houston Baptist","Northwestern St."
"2008-12-20",40,122,121,67,60,"iag","iaf","Illinois St.","Ill. Chicago"
"2008-12-20",40,128,133,66,60,"iao","jae","Iowa St.","Jacksonville St."
"2008-12-20",40,170,37,65,52,"maz","cab","Middle Tenn. St.","UC Irvine"
"2008-12-20",40,251,254,68,51,"sae","sah","San Diego St.","UCSB"
"2008-12-20",40,93,291,72,47,"far","sec","Fresno St.","South Carolina Upstate"
"2008-12-20",40,323,57,64,52,"vah","cbn","Virginia Tech","Columbia"
"2008-12-20",40,285,213,75,66,"scg","ncb","Missouri St.","Norfolk St."
"2008-12-20",40,290,19,59,60,"sdy","aca","Sacred Heart","Albany"
"2008-12-20",40,90,268,57,62,"fam","sbe","Florida Intl.","South Alabama"
"2008-12-20",40,172,64,61,65,"mbe","cdc","Miss. Valley St.","Chattanooga"
"2008-12-20",40,50,81,85,77,"cbc","eae","Cincinnati","Eastern Kentucky"
"2008-12-21",41,276,323,67,81,"sbp","vah","St. John's","Virginia Tech"
"2008-12-21",41,57,156,63,58,"cbn","mae","Columbia","Marist"
"2008-12-21",41,260,331,64,63,"sap","wan","SE Missouri St.","Western Ill."
"2008-12-21",41,213,170,56,77,"ncb","maz","Norfolk St.","Middle Tenn. St."
"2008-12-21",41,36,150,89,95,"caa","lau","UC Davis","Loyola (MD)"
"2008-12-21",41,285,37,57,48,"scg","cab","Missouri St.","UC Irvine"
"2008-12-21",41,154,109,63,76,"maa","had","Maine","Harvard"
"2008-12-21",41,20,234,60,57,"baa","paq","Ball St.","Presbyterian"
"2008-12-21",41,332,4,83,60,"wao","aag","West. Kentucky","Alabama A&M"
"2008-12-21",41,342,270,60,43,"wbj","sbg","Wright St.","South Florida"
"2008-12-21",41,224,183,76,78,"oai","mbv","Oral Roberts","Murray St."
"2008-12-21",41,14,324,55,62,"aax","vai","Army","Virginia Military"
"2008-12-21",41,91,231,48,56,"fan","pal","Florida St.","Pittsburgh"
"2008-12-21",41,284,248,54,56,"scf","sab","LA Lafayette","Sam Houston St."
"2008-12-21",41,166,51,72,91,"mav","cbg","Miami (FL)","Clemson"
"2008-12-21",41,286,233,82,68,"sch","pao","Texas St.","Prairie View A&M"
"2008-12-21",41,228,139,83,55,"paf","laa","Penn St.","Lafayette"
"2008-12-21",41,118,328,41,55,"iaa","wah","Idaho","Washington St."
"2008-12-21",41,325,30,78,66,"wac","bas","Wagner","Brown"
"2008-12-21",41,206,289,72,55,"nba","sds","Northern Iowa","South Dakota St."
"2008-12-21",41,177,142,71,80,"mbk","laf","Monmouth","Lehigh"
"2008-12-21",41,187,347,100,80,"nad","yab","Charlotte","Youngstown St."
"2008-12-21",41,27,69,68,70,"ban","dag","Boston U.","Delaware"
"2008-12-21",41,239,320,79,84,"qae","vad","Quinnipiac","Vermont"
"2008-12-22",42,82,218,53,66,"eaf","oaa","East. Michigan","Oakland"
"2008-12-22",42,176,298,72,76,"mbi","tak","Mo. Kansas City","UTSA"
"2008-12-22",42,149,165,52,75,"lat","maq","Loyola Marymount","Mercer"
"2008-12-22",42,123,204,42,55,"iai","nay","Indiana","Northeastern"
"2008-12-22",42,313,104,76,57,"uad","gah","USC","Georgia Tech"
"2008-12-22",42,219,112,58,53,"oab","hal","Ohio","Holy Cross"
"2008-12-22",42,80,49,64,77,"ead","cay","Eastern Illinois","Chicago St."
"2008-12-22",42,329,310,61,54,"wai","tbc","Weber St.","Texas Pan Amer."
"2008-12-22",42,102,311,79,80,"gaf","tbq","Georgia","Texas A&M C.C."
"2008-12-22",42,28,306,77,58,"bap","tav","Bowling Green","Towson"
"2008-12-22",42,220,185,83,59,"oad","nab","Ohio St.","N.C. Asheville"
"2008-12-22",42,237,129,70,55,"pau","iav","Purdue","IPFW"
"2008-12-22",42,278,72,61,65,"sbr","dal","Saint Louis","DePaul"
"2008-12-22",42,16,21,62,72,"abf","bab","Austin Peay","Belmont"
"2008-12-22",42,253,252,82,76,"sag","saf","San Jose St.","San Francisco"
"2008-12-22",42,315,314,66,64,"uaf","uae","Utah St.","Utah"
"2008-12-22",42,242,221,58,70,"rae","oae","Rice","Oklahoma"
"2008-12-22",42,173,89,86,63,"mbf","fal","Mississippi","Florida A&M"
"2008-12-22",42,132,259,70,64,"jac","sao","James Madison","Seton Hall"
"2008-12-22",42,277,60,71,67,"sbq","cbr","St. Joseph's","Cornell"
"2008-12-22",42,287,59,82,71,"sci","cbq","Syracuse","Coppin St."
"2008-12-22",42,100,308,60,52,"gad","taz","George Mason","Tulane"
"2008-12-22",42,1,303,65,41,"aab","tar","Air Force","Texas Southern"
"2008-12-22",42,116,337,78,80,"hba","wbb","Houston Baptist","Wis. Green Bay"
"2008-12-22",42,321,184,78,68,"vae","naa","Villanova","Navy"
"2008-12-22",42,15,5,77,72,"abb","aah","Auburn","Alabama St."
"2008-12-22",42,159,7,67,51,"maj","aan","Maryland","American"
"2008-12-22",42,216,208,90,68,"nds","nbc","North Dakota St.","Northern Arizona"
"2008-12-22",42,3,64,82,63,"aaf","cdc","Alabama","Chattanooga"
"2008-12-22",42,77,186,97,79,"dav","nac","Duquesne","N.C. Central"
"2008-12-22",42,274,19,56,68,"sbn","aca","St. Francis (NY)","Albany"
"2008-12-22",42,137,296,102,58,"kaf","tai","Kentucky","Tennessee St."
"2008-12-22",42,39,54,83,48,"cah","cbk","California","Colgate"
"2008-12-22",42,131,23,64,66,"jab","bag","Jacksonville","Bethune-Cookman"
"2008-12-22",42,250,25,72,75,"sad","bal","San Diego","Boise St."
"2008-12-22",42,251,207,72,56,"sae","nbb","San Diego St.","CSU Northridge"
"2008-12-22",42,88,98,88,81,"fak","gab","Florida","Georgia Southern"
"2008-12-22",42,85,153,79,76,"eat","lbu","Elon","Lipscomb"
"2008-12-22",42,213,37,51,64,"ncb","cab","Norfolk St.","UC Irvine"
"2008-12-22",42,272,333,64,46,"sbi","wap","Southern Ill.","W. Michigan"
"2008-12-22",42,22,108,74,59,"bae","hac","Baylor","Hartford"
"2008-12-22",42,199,174,68,74,"nar","mbg","Nicholls St.","Mississippi St."
"2008-12-22",42,285,170,51,63,"scg","maz","Missouri St.","Middle Tenn. St."
"2008-12-22",42,236,35,91,64,"pas","bry","Providence","Bryant"
"2008-12-22",42,94,179,88,80,"fat","mbn","CSU Fullerton","Montana St."
"2008-12-22",42,243,31,79,57,"raf","bau","Richmond","Bucknell"
"2008-12-22",42,151,161,62,59,"lav","mal","LSU","McNeese St."
"2008-12-22",42,44,318,85,60,"cap","vab","UCF","Valparaiso"
"2008-12-22",42,223,163,66,56,"oah","man","Old Dominion","MD Eastern Shore"
"2008-12-22",42,336,46,76,77,"way","cat","Winthrop","Charleston"
"2008-12-22",42,342,183,57,41,"wbj","mbv","Wright St.","Murray St."
"2008-12-22",42,50,18,79,49,"cbc","abi","Cincinnati","AR Pine Bluff"
"2008-12-22",42,319,95,68,49,"vac","fau","Vanderbilt","Furman"
"2008-12-22",42,211,256,81,49,"nbf","saj","Notre Dame","Savannah St."
"2008-12-22",42,232,114,98,73,"pan","hao","Portland","Howard"
"2008-12-22",42,79,326,54,95,"eac","wad","East Carolina","Wake Forest"
"2008-12-22",42,17,96,76,43,"abh","fav","UAB","Florida Atlantic"
"2008-12-22",42,155,144,65,61,"mab","lal","Manhattan","Long Island"
"2008-12-22",42,71,106,66,42,"dak","gak","Denver","Grambling St."
"2008-12-22",42,146,292,72,67,"lap","tac","Louisiana Tech","TCU"
"2008-12-22",42,164,75,87,49,"map","dat","Memphis","Drexel"
"2008-12-22",42,168,97,76,59,"max","flg","Michigan","Fla Gulf Coast"
"2008-12-22",42,197,203,71,65,"nao","nax","New Orleans","North Texas"
"2008-12-22",42,224,270,86,63,"oai","sbg","Oral Roberts","South Florida"
"2008-12-22",42,145,293,76,71,"lan","tad","Long Beach St.","Temple"
"2008-12-22",42,201,157,65,68,"nat","maf","N.C. State","Marquette"
"2008-12-23",43,261,34,71,60,"sas","baz","Siena","Buffalo"
"2008-12-23",43,63,38,66,64,"ccm","cag","CSU Bakersfield","Cal Poly"
"2008-12-23",43,192,267,73,60,"naj","sbc","UNLV","Southern Utah"
"2008-12-23",43,309,301,88,79,"tba","tao","Tulsa","TX Arlington"
"2008-12-23",43,273,198,65,83,"sbl","naq","St. Bonaventure","Niagara"
"2008-12-23",43,330,240,89,54,"wal","raa","West Virginia","Radford"
"2008-12-23",43,339,299,69,74,"wbg","tal","Wisconsin","Texas"
"2008-12-23",43,269,234,75,56,"sbf","paq","South Carolina","Presbyterian"
"2008-12-23",43,111,126,64,67,"hak","iam","Hofstra","Iona"
"2008-12-23",43,141,182,65,59,"lad","mbs","La Salle","Mount St. Mary's"
"2008-12-23",43,209,262,66,55,"nbd","sav","Northwestern","SMU"
"2008-12-23",43,175,120,59,75,"mbh","iae","Missouri","Illinois"
"2008-12-23",43,13,260,86,67,"aav","sap","Arkansas St.","SE Missouri St."
"2008-12-23",43,45,73,55,67,"caq","dam","Cent. Michigan","Detroit"
"2008-12-23",43,128,289,58,65,"iao","sds","Iowa St.","South Dakota St."
"2008-12-23",43,322,115,74,48,"vaf","hay","Virginia","Hampton"
"2008-12-23",43,52,136,67,41,"cbh","kae","Cleveland St.","Kent St."
"2008-12-23",43,24,244,69,58,"bai","rag","Binghamton","Rider"
"2008-12-23",43,291,143,64,77,"sec","lai","South Carolina Upstate","Liberty"
"2008-12-23",43,345,32,65,74,"xaa","bav","Xavier","Butler"
"2008-12-23",43,271,212,68,76,"sbh","nbh","Southern","Northern Colorado"
"2008-12-23",43,280,86,69,61,"sby","faa","St. Peter's","Fair. Dickinson"
"2008-12-23",43,228,290,73,65,"paf","sdy","Penn St.","Sacred Heart"
"2008-12-23",43,304,42,67,53,"tas","can","Texas Tech","Centenary"
"2008-12-23",43,305,121,55,65,"tau","iaf","Toledo","Ill. Chicago"
"2008-12-23",43,171,257,80,71,"mbd","sam","Minnesota","SE Louisiana"
"2008-12-23",43,195,196,76,62,"nam","nan","New Mexico","New Mexico St."
"2008-12-23",43,10,119,90,55,"aar","iac","Arizona St.","Idaho St."
"2008-12-23",43,72,61,75,83,"dal","cbt","DePaul","Creighton"
"2008-12-23",43,55,190,65,62,"cbl","nah","Colorado","LA Monroe"
"2008-12-23",43,247,99,47,59,"saa","gac","Sacramento St.","Geo. Washington"
"2008-12-23",43,278,93,56,52,"sbr","far","Saint Louis","Fresno St."
"2008-12-23",43,266,329,68,49,"sbb","wai","Southern Miss","Weber St."
"2008-12-23",43,105,238,70,77,"gaj","pbe","Gonzaga","Portland St."
"2008-12-23",43,101,90,76,38,"gae","fam","Georgetown","Florida Intl."
"2008-12-23",43,68,158,62,50,"dae","mah","Dayton","Marshall"
"2008-12-23",43,9,134,84,67,"aaq","kaa","Arizona","Kansas"
"2008-12-23",43,138,78,62,76,"kns","eaa","Kennesaw St.","E. Tennessee St."
"2008-12-23",43,255,281,69,77,"sai","sca","Santa Clara","Stanford"
"2008-12-23",43,69,156,69,74,"dag","mae","Delaware","Marist"
"2008-12-23",43,92,194,60,56,"fao","nal","Fordham","New Hampshire"
"2008-12-23",43,124,125,62,41,"iak","ial","IUPUI","Indiana St."
"2008-12-23",43,246,214,78,52,"rak","ncf","Rutgers","N.J.I.T."
"2008-12-23",43,312,343,113,62,"uaa","wbk","UCLA","Wyoming"
"2008-12-23",43,191,162,64,66,"nai","mam","Nebraska","UMBC"
"2008-12-23",43,26,154,99,61,"bam","maa","Boston Coll.","Maine"
"2008-12-23",43,227,279,65,74,"pab","sbt","Pacific","St. Mary's"
"2008-12-26",46,58,87,75,55,"cbp","fab","Connecticut","Fairfield"
"2008-12-27",47,37,314,52,60,"cab","uae","UC Irvine","Utah"
"2008-12-27",47,193,119,68,63,"nak","iac","Nevada","Idaho St."
"2008-12-27",47,220,330,48,76,"oad","wal","Ohio St.","West Virginia"
"2008-12-27",47,147,17,82,62,"laq","abh","Louisville","UAB"
"2008-12-27",47,99,320,72,83,"gac","vad","Geo. Washington","Vermont"
"2008-12-27",47,279,253,87,78,"sbt","sag","St. Mary's","San Jose St."
"2008-12-27",47,39,66,98,62,"cah","dac","California","Dartmouth"
"2008-12-27",47,244,75,70,76,"rag","dat","Rider","Drexel"
"2008-12-27",47,110,56,58,74,"hae","cbm","Hawaii","Colorado St."
"2008-12-27",47,127,331,58,43,"ian","wan","Iowa","Western Ill."
"2008-12-27",47,159,35,72,51,"maj","bry","Maryland","Bryant"
"2008-12-27",47,259,86,101,70,"sao","faa","Seton Hall","Fair. Dickinson"
"2008-12-27",47,270,126,68,55,"sbg","iam","South Florida","Iona"
"2008-12-27",47,303,238,55,63,"tar","pbe","Texas Southern","Portland St."
"2008-12-27",47,90,294,76,77,"fam","tae","Florida Intl.","Tenn-Martin"
"2008-12-27",47,112,252,97,88,"hal","saf","Holy Cross","San Francisco"
"2008-12-27",47,267,247,76,51,"sbc","saa","Southern Utah","Sacramento St."
"2008-12-27",47,151,328,64,52,"lav","wah","LSU","Washington St."
"2008-12-27",47,11,210,95,56,"aas","nbe","Arkansas","Northwestern St."
"2008-12-27",47,160,124,64,57,"mak","iak","Massachusetts","IUPUI"
"2008-12-27",47,137,96,76,69,"kaf","fav","Kentucky","Florida Atlantic"
"2008-12-27",47,298,103,60,48,"tak","gag","UTSA","Georgia St."
"2008-12-27",47,194,111,57,62,"nal","hak","New Hampshire","Hofstra"
"2008-12-27",47,308,24,73,74,"taz","bai","Tulane","Binghamton"
"2008-12-27",47,232,1,43,42,"pan","aab","Portland","Air Force"
"2008-12-27",47,317,115,59,54,"vaa","hay","VCU","Hampton"
"2008-12-27",47,276,166,56,70,"sbp","mav","St. John's","Miami (FL)"
"2008-12-28",48,66,1,41,63,"dac","aab","Dartmouth","Air Force"
"2008-12-28",48,2,274,77,70,"aac","sbn","Akron","St. Francis (NY)"
"2008-12-28",48,113,128,67,71,"ham","iao","Houston","Iowa St."
"2008-12-28",48,91,332,82,69,"fan","wao","Florida St.","West. Kentucky"
"2008-12-28",48,300,248,60,50,"tan","sab","Texas A&M","Sam Houston St."
"2008-12-28",48,280,288,52,68,"sby","scy","St. Peter's","Stony Brook"
"2008-12-28",48,84,74,76,65,"ear","dar","Evansville","Drake"
"2008-12-28",48,3,346,66,63,"aaf","yaa","Alabama","Yale"
"2008-12-28",48,139,306,70,63,"laa","tav","Lafayette","Towson"
"2008-12-28",48,61,335,68,56,"cbt","wax","Creighton","Wichita St."
"2008-12-28",48,157,234,84,45,"maf","paq","Marquette","Presbyterian"
"2008-12-28",48,230,34,71,72,"pah","baz","Pepperdine","Buffalo"
"2008-12-28",48,120,82,62,53,"iae","eaf","Illinois","East. Michigan"
"2008-12-28",48,237,318,59,45,"pau","vab","Purdue","Valparaiso"
"2008-12-28",48,158,296,74,60,"mah","tai","Marshall","Tennessee St."
"2008-12-28",48,12,242,72,79,"aat","rae","AR Little Rock","Rice"
"2008-12-28",48,102,200,98,68,"gaf","nas","Georgia","N.C. A&T"
"2008-12-28",48,285,122,69,72,"scg","iag","Missouri St.","Illinois St."
"2008-12-28",48,214,325,58,68,"ncf","wac","N.J.I.T.","Wagner"
"2008-12-28",48,196,149,104,62,"nan","lat","New Mexico St.","Loyola Marymount"
"2008-12-28",48,277,261,74,75,"sbq","sas","St. Joseph's","Siena"
"2008-12-28",48,327,178,75,53,"waf","mbm","Washington","Montana"
"2008-12-28",48,281,304,111,66,"sca","tas","Stanford","Texas Tech"
"2008-12-28",48,29,272,79,63,"baq","sbi","Bradley","Southern Ill."
"2008-12-28",48,217,129,61,67,"nfl","iav","North Florida","IPFW"
"2008-12-28",48,123,153,69,74,"iai","lbu","Indiana","Lipscomb"
"2008-12-28",48,189,243,69,76,"nag","raf","N.C. Wilmington","Richmond"
"2008-12-28",48,156,31,89,63,"mae","bau","Marist","Bucknell"
"2008-12-28",48,316,213,75,68,"uvs","ncb","Utah Valley","Norfolk St."
"2008-12-28",48,104,322,84,88,"gah","vaf","Georgia Tech","Virginia"
"2008-12-28",48,279,181,76,60,"sbt","mbq","St. Mary's","Morgan St."
"2008-12-28",48,28,80,78,60,"bap","ead","Bowling Green","Eastern Illinois"
"2008-12-28",48,294,92,82,70,"tae","fao","Tenn-Martin","Fordham"
"2008-12-28",48,142,152,72,57,"laf","lay","Lehigh","Longwood"
"2008-12-28",48,245,77,62,88,"rah","dav","Robert Morris","Duquesne"
"2008-12-28",48,171,117,82,56,"mbd","hbd","Minnesota","High Point"
"2008-12-28",48,202,246,97,75,"nav","rak","North Carolina","Rutgers"
"2008-12-28",48,59,55,63,80,"cbq","cbl","Coppin St.","Colorado"
"2008-12-28",48,88,336,74,45,"fak","way","Florida","Winthrop"
"2008-12-28",48,53,79,63,55,"cbi","eac","Coastal Carolina","East Carolina"
"2008-12-28",48,72,6,90,67,"dal","aaj","DePaul","Alcorn St."
"2008-12-28",48,206,125,84,85,"nba","ial","Northern Iowa","Indiana St."
"2008-12-28",48,39,232,81,61,"cah","pan","California","Portland"
"2008-12-28",48,71,47,52,46,"dak","cau","Denver","UC Riverside"
"2008-12-28",48,312,146,78,55,"uaa","lap","UCLA","Louisiana Tech"
"2008-12-28",48,313,224,66,56,"uad","oai","USC","Oral Roberts"
"2008-12-29",49,9,329,71,65,"aaq","wai","Arizona","Weber St."
"2008-12-29",49,155,7,48,60,"mab","aan","Manhattan","American"
"2008-12-29",49,225,145,86,74,"oaj","lan","Oregon","Long Beach St."
"2008-12-29",49,30,239,89,73,"bas","qae","Brown","Quinnipiac"
"2008-12-29",49,308,106,72,37,"taz","gak","Tulane","Grambling St."
"2008-12-29",49,49,40,98,89,"cay","cai","Chicago St.","Campbell"
"2008-12-29",49,131,307,86,73,"jab","taw","Jacksonville","Troy"
