"2009-12-07",392,62,169,56,69,"cbv","may","Citadel","Michigan St."
"2009-12-07",392,298,310,84,58,"tak","tbc","UTSA","Texas Pan Amer."
"2009-12-07",392,24,158,55,69,"bai","mah","Binghamton","Marshall"
"2009-12-07",392,341,8,76,77,"wbi","aap","Wofford","Appalachian St."
"2009-12-07",392,188,46,64,67,"nae","cat","N.C. Greensboro","Charleston"
"2009-12-07",392,299,145,107,74,"tal","lan","Texas","Long Beach St."
"2009-12-07",392,15,322,68,67,"abb","vaf","Auburn","Virginia"
"2009-12-07",392,29,334,67,75,"baq","wat","Bradley","Western Carolina"
"2009-12-07",392,126,261,60,73,"iam","sas","Iona","Siena"
"2009-12-08",393,305,342,56,66,"tau","wbj","Toledo","Wright St."
"2009-12-08",393,252,253,76,71,"saf","sag","San Francisco","San Jose St."
"2009-12-08",393,292,304,70,80,"tac","tas","TCU","Texas Tech"
"2009-12-08",393,71,207,89,82,"dak","nbb","Denver","CSU Northridge"
"2009-12-08",393,157,338,71,51,"maf","wbd","Marquette","Wis. Milwaukee"
"2009-12-08",393,229,19,60,78,"pag","aca","Pennsylvania","Albany"
"2009-12-08",393,206,127,67,50,"nba","ian","Northern Iowa","Iowa"
"2009-12-08",393,332,84,63,57,"wao","ear","West. Kentucky","Evansville"
"2009-12-08",393,73,296,69,70,"dam","tai","Detroit","Tennessee St."
"2009-12-08",393,231,123,64,74,"pal","iai","Pittsburgh","Indiana"
"2009-12-08",393,171,181,94,64,"mbd","mbq","Minnesota","Morgan St."
"2009-12-08",393,33,10,81,68,"baw","aar","BYU","Arizona St."
"2009-12-08",393,1,233,75,41,"aab","pao","Air Force","Prairie View A&M"
"2009-12-08",393,120,319,79,68,"iae","vac","Illinois","Vanderbilt"
"2009-12-08",393,135,345,71,56,"kab","xaa","Kansas St.","Xavier"
"2009-12-08",393,274,108,63,60,"sbn","hac","St. Francis (NY)","Hartford"
"2009-12-08",393,241,239,83,74,"rad","qae","Rhode Island","Quinnipiac"
"2009-12-08",393,230,93,72,80,"pah","far","Pepperdine","Fresno St."
"2009-12-08",393,167,293,42,64,"maw","tad","Miami (OH)","Temple"
"2009-12-08",393,92,288,93,77,"fao","scy","Fordham","Stony Brook"
"2009-12-08",393,101,32,72,65,"gae","bav","Georgetown","Butler"
"2009-12-08",393,325,57,91,102,"wac","cbn","Wagner","Columbia"
"2009-12-08",393,100,68,55,56,"gad","dae","George Mason","Dayton"
"2009-12-08",393,187,344,94,52,"nad","wbq","Charlotte","Winston-Salem"
"2009-12-08",393,313,247,51,36,"uad","saa","USC","Sacramento St."
"2009-12-08",393,223,182,64,38,"oah","mbs","Old Dominion","Mount St. Mary's"
"2009-12-08",393,228,162,58,42,"paf","mam","Penn St.","UMBC"
"2009-12-08",393,170,21,71,83,"maz","bab","Middle Tenn. St.","Belmont"
"2009-12-09",394,163,184,80,72,"man","naa","MD Eastern Shore","Navy"
"2009-12-09",394,337,339,88,84,"wbb","wbg","Wis. Green Bay","Wisconsin"
"2009-12-09",394,111,155,44,39,"hak","mab","Hofstra","Manhattan"
"2009-12-09",394,260,272,65,86,"sap","sbi","SE Missouri St.","Southern Ill."
"2009-12-09",394,264,117,76,63,"sax","hbd","S. Carolina St.","High Point"
"2009-12-09",394,198,34,80,86,"naq","baz","Niagara","Buffalo"
"2009-12-09",394,251,94,82,68,"sae","fat","San Diego St.","CSU Fullerton"
"2009-12-09",394,224,175,60,59,"oai","mbh","Oral Roberts","Missouri"
"2009-12-09",394,280,214,65,54,"sby","ncf","St. Peter's","N.J.I.T."
"2009-12-09",394,237,318,86,62,"pau","vab","Purdue","Valparaiso"
"2009-12-09",394,134,240,99,64,"kaa","raa","Kansas","Radford"
"2009-12-09",394,139,86,73,57,"laa","faa","Lafayette","Fair. Dickinson"
"2009-12-09",394,125,20,63,68,"ial","baa","Indiana St.","Ball St."
"2009-12-09",394,211,124,93,70,"nbf","iak","Notre Dame","IUPUI"
"2009-12-09",394,346,35,69,54,"yaa","bry","Yale","Bryant"
"2009-12-09",394,277,321,89,97,"sbq","vae","St. Joseph's","Villanova"
"2009-12-09",394,99,236,97,110,"gac","pas","Geo. Washington","Providence"
"2009-12-09",394,194,43,67,55,"nal","cao","New Hampshire","Central Conn. St."
"2009-12-09",394,246,177,66,52,"rak","mbk","Rutgers","Monmouth"
"2009-12-09",394,323,324,98,73,"vah","vai","Virginia Tech","Virginia Military"
"2009-12-09",394,59,150,63,58,"cbq","lau","Coppin St.","Loyola (MD)"
"2009-12-09",394,285,294,79,51,"scg","tae","Missouri St.","Tenn-Martin"
"2009-12-09",394,227,39,54,79,"pab","cah","Pacific","California"
"2009-12-09",394,69,115,55,52,"dag","hay","Delaware","Hampton"
"2009-12-09",394,221,42,86,62,"oae","can","Oklahoma","Centenary"
"2009-12-09",394,328,118,76,64,"wah","iaa","Washington St.","Idaho"
"2009-12-09",394,9,146,83,67,"aaq","lap","Arizona","Louisiana Tech"
"2009-12-09",394,87,112,73,54,"fab","hal","Fairfield","Holy Cross"
"2009-12-09",394,119,25,67,79,"iac","bal","Idaho St.","Boise St."
"2009-12-09",394,314,168,68,52,"uae","max","Utah","Michigan"
"2009-12-09",394,244,141,60,69,"rag","lad","Rider","La Salle"
"2009-12-09",394,276,102,66,56,"sbp","gaf","St. John's","Georgia"
"2009-12-09",394,126,144,80,64,"iam","lal","Iona","Long Island"
"2009-12-09",394,219,16,66,68,"oab","abf","Ohio","Austin Peay"
"2009-12-09",394,253,63,84,80,"sag","ccm","San Jose St.","CSU Bakersfield"
"2009-12-09",394,176,335,52,73,"mbi","wax","Mo. Kansas City","Wichita St."
"2009-12-09",394,250,195,78,82,"sad","nam","San Diego","New Mexico"
"2009-12-09",394,26,109,67,74,"bam","had","Boston Coll.","Harvard"
"2009-12-09",394,80,333,58,69,"ead","wap","Eastern Illinois","W. Michigan"
"2009-12-09",394,164,179,76,51,"map","mbn","Memphis","Montana St."
"2009-12-09",394,330,77,68,39,"wal","dav","West Virginia","Duquesne"
"2009-12-09",394,58,137,61,64,"cbp","kaf","Connecticut","Kentucky"
"2009-12-10",395,149,178,73,82,"lat","mbm","Loyola Marymount","Montana"
"2009-12-10",395,50,167,63,59,"cbc","maw","Cincinnati","Miami (OH)"
"2009-12-10",395,174,72,76,45,"mbg","dal","Mississippi St.","DePaul"
"2009-12-10",395,169,218,88,57,"may","oaa","Michigan St.","Oakland"
"2009-12-10",395,56,55,77,62,"cbm","cbl","Colorado St.","Colorado"
"2009-12-10",395,88,287,73,85,"fak","sci","Florida","Syracuse"
"2009-12-10",395,153,263,94,74,"lbu","saw","Lipscomb","SIU Edwardsville"
"2009-12-10",395,305,129,73,72,"tau","iav","Toledo","IPFW"
"2009-12-10",395,191,49,74,39,"nai","cay","Nebraska","Chicago St."
"2009-12-10",395,241,204,79,76,"rad","nay","Rhode Island","Northeastern"
"2009-12-10",395,334,40,66,59,"wat","cai","Western Carolina","Campbell"
"2009-12-11",396,74,265,96,81,"dar","say","Drake","South Dakota"
"2009-12-11",396,170,295,54,75,"maz","tag","Middle Tenn. St.","Tennessee"
"2009-12-11",396,160,106,81,58,"mak","gak","Massachusetts","Grambling St."
"2009-12-11",396,108,290,65,76,"hac","sdy","Hartford","Sacred Heart"
"2009-12-11",396,332,319,76,69,"wao","vac","West. Kentucky","Vanderbilt"
"2009-12-11",396,68,223,58,50,"dae","oah","Dayton","Old Dominion"
"2009-12-11",396,128,127,81,71,"iao","ian","Iowa St.","Iowa"
"2009-12-11",396,313,119,59,53,"uad","iac","USC","Idaho St."
"2009-12-12",397,148,252,66,63,"las","saf","Loyola Chicago","San Francisco"
"2009-12-12",397,13,285,64,75,"aav","scg","Arkansas St.","Missouri St."
"2009-12-12",397,159,81,83,72,"maj","eae","Maryland","Eastern Kentucky"
"2009-12-12",397,166,264,91,54,"mav","sax","Miami (FL)","S. Carolina St."
"2009-12-12",397,259,324,134,107,"sao","vai","Seton Hall","Virginia Military"
"2009-12-12",397,193,289,92,72,"nak","sds","Nevada","South Dakota St."
"2009-12-12",397,123,137,73,90,"iai","kaf","Indiana","Kentucky"
"2009-12-12",397,273,256,79,47,"sbl","saj","St. Bonaventure","Savannah St."
"2009-12-12",397,151,210,73,62,"lav","nbe","LSU","Northwestern St."
"2009-12-12",397,227,247,79,49,"pab","saa","Pacific","Sacramento St."
"2009-12-12",397,329,267,84,66,"wai","sbc","Weber St.","Southern Utah"
"2009-12-12",397,77,245,59,54,"dav","rah","Duquesne","Robert Morris"
"2009-12-12",397,202,234,103,64,"nav","paq","North Carolina","Presbyterian"
"2009-12-12",397,206,261,82,65,"nba","sas","Northern Iowa","Siena"
"2009-12-12",397,299,286,87,54,"tal","sch","Texas","Texas St."
"2009-12-12",397,105,67,103,91,"gaj","dad","Gonzaga","Davidson"
"2009-12-12",397,12,164,71,83,"aat","map","AR Little Rock","Memphis"
"2009-12-12",397,69,219,70,86,"dag","oab","Delaware","Ohio"
"2009-12-12",397,54,288,55,66,"cbk","scy","Colgate","Stony Brook"
"2009-12-12",397,327,101,66,74,"waf","gae","Washington","Georgetown"
"2009-12-12",397,306,99,69,73,"tav","gac","Towson","Geo. Washington"
"2009-12-12",397,232,71,72,62,"pan","dak","Portland","Denver"
"2009-12-12",397,35,57,57,69,"bry","cbn","Bryant","Columbia"
"2009-12-12",397,156,27,72,88,"mae","ban","Marist","Boston U."
"2009-12-12",397,236,126,73,82,"pas","iam","Providence","Iona"
"2009-12-12",397,110,49,83,58,"hae","cay","Hawaii","Chicago St."
"2009-12-12",397,181,155,83,74,"mbq","mab","Morgan St.","Manhattan"
"2009-12-12",397,225,279,76,81,"oaj","sbt","Oregon","St. Mary's"
"2009-12-12",397,312,174,54,72,"uaa","mbg","UCLA","Mississippi St."
"2009-12-12",397,32,220,74,66,"bav","oad","Butler","Ohio St."
"2009-12-12",397,271,197,78,73,"sbh","nao","Southern","New Orleans"
"2009-12-12",397,66,14,46,59,"dac","aax","Dartmouth","Army"
"2009-12-12",397,335,292,80,68,"wax","tac","Wichita St.","TCU"
"2009-12-12",397,152,282,69,73,"lay","scc","Longwood","Stephen F. Austin"
"2009-12-12",397,100,61,75,72,"gad","cbt","George Mason","Creighton"
"2009-12-12",397,78,183,57,61,"eaa","mbv","E. Tennessee St.","Murray St."
"2009-12-12",397,74,24,77,76,"dar","bai","Drake","Binghamton"
"2009-12-12",397,129,215,73,52,"iav","nci","IPFW","North Dakota"
"2009-12-12",397,173,161,83,67,"mbf","mal","Mississippi","McNeese St."
"2009-12-12",397,64,172,82,60,"cdc","mbe","Chattanooga","Miss. Valley St."
"2009-12-12",397,42,146,96,102,"can","lap","Centenary","Louisiana Tech"
"2009-12-12",397,328,1,75,68,"wah","aab","Washington St.","Air Force"
"2009-12-12",397,318,305,81,49,"vab","tau","Valparaiso","Toledo"
"2009-12-12",397,297,20,86,81,"taj","baa","Tennessee Tech","Ball St."
"2009-12-12",397,162,244,67,79,"mam","rag","UMBC","Rider"
"2009-12-12",397,56,178,62,61,"cbm","mbm","Colorado St.","Montana"
"2009-12-12",397,147,334,83,91,"laq","wat","Louisville","Western Carolina"
"2009-12-12",397,158,307,99,70,"mah","taw","Marshall","Troy"
"2009-12-12",397,139,144,77,63,"laa","lal","Lafayette","Long Island"
"2009-12-12",397,294,65,71,81,"tae","cdm","Tenn-Martin","Central Arkansas"
"2009-12-12",397,10,70,76,34,"aar","dah","Arizona St.","Delaware St."
"2009-12-12",397,331,80,41,44,"wan","ead","Western Ill.","Eastern Illinois"
"2009-12-12",397,339,157,72,63,"wbg","maf","Wisconsin","Marquette"
"2009-12-12",397,187,107,95,66,"nad","gal","Charlotte","Gardner-Webb"
"2009-12-12",397,216,338,73,84,"nds","wbd","North Dakota St.","Wis. Milwaukee"
"2009-12-12",397,251,9,63,46,"sae","aaq","San Diego St.","Arizona"
"2009-12-12",397,175,86,87,36,"mbh","faa","Missouri","Fair. Dickinson"
"2009-12-12",397,343,212,76,70,"wbk","nbh","Wyoming","Northern Colorado"
"2009-12-12",397,116,176,87,102,"hba","mbi","Houston Baptist","Mo. Kansas City"
"2009-12-12",397,192,135,80,95,"naj","kab","UNLV","Kansas St."
"2009-12-12",397,314,221,73,78,"uae","oae","Utah","Oklahoma"
"2009-12-12",397,330,59,69,43,"wal","cbq","West Virginia","Coppin St."
"2009-12-12",397,82,132,75,64,"eaf","jac","East. Michigan","James Madison"
"2009-12-12",397,317,243,65,57,"vaa","raf","VCU","Richmond"
"2009-12-12",397,44,23,63,50,"cap","bag","UCF","Bethune-Cookman"
"2009-12-12",397,201,98,75,57,"nat","gab","N.C. State","Georgia Southern"
"2009-12-12",397,3,237,65,73,"aaf","pau","Alabama","Purdue"
"2009-12-12",397,315,316,87,56,"uaf","uvs","Utah St.","Utah Valley"
"2009-12-12",397,177,229,80,75,"mbk","pag","Monmouth","Pennsylvania"
"2009-12-12",397,93,33,67,72,"far","baw","Fresno St.","BYU"
"2009-12-12",397,341,184,73,62,"wbi","naa","Wofford","Navy"
"2009-12-12",397,25,250,56,59,"bal","sad","Boise St.","San Diego"
"2009-12-12",397,134,141,90,65,"kaa","lad","Kansas","La Salle"
"2009-12-12",397,41,28,54,58,"caj","bap","Canisius","Bowling Green"
"2009-12-12",397,171,277,97,74,"mbd","sbq","Minnesota","St. Joseph's"
"2009-12-12",397,280,325,58,59,"sby","wac","St. Peter's","Wagner"
"2009-12-12",397,43,19,70,68,"cao","aca","Central Conn. St.","Albany"
"2009-12-12",397,83,258,100,97,"eai","san","Eastern Wash.","Seattle"
"2009-12-12",397,268,266,54,66,"sbe","sbb","South Alabama","Southern Miss"
"2009-12-12",397,284,96,81,74,"scf","fav","LA Lafayette","Florida Atlantic"
"2009-12-12",397,272,5,82,63,"sbi","aah","Southern Ill.","Alabama St."
"2009-12-12",397,195,300,84,81,"nam","tan","New Mexico","Texas A&M"
"2009-12-12",397,228,323,64,66,"paf","vah","Penn St.","Virginia Tech"
"2009-12-12",397,97,90,81,64,"flg","fam","Fla Gulf Coast","Florida Intl."
"2009-12-12",397,111,194,75,58,"hak","nal","Hofstra","New Hampshire"
"2009-12-12",397,211,149,85,87,"nbf","lat","Notre Dame","Loyola Marymount"
"2009-12-12",397,191,226,50,44,"nai","oak","Nebraska","Oregon St."
"2009-12-12",397,231,136,71,59,"pal","kae","Pittsburgh","Kent St."
"2009-12-13",398,293,321,75,65,"tad","vae","Temple","Villanova"
"2009-12-13",398,75,275,57,35,"dat","sbo","Drexel","St. Francis (PA)"
"2009-12-13",398,302,196,80,87,"tap","nan","UTEP","New Mexico St."
"2009-12-13",398,188,235,50,65,"nae","par","N.C. Greensboro","Princeton"
"2009-12-13",398,120,333,88,53,"iae","wap","Illinois","W. Michigan"
"2009-12-13",398,122,198,68,76,"iag","naq","Illinois St.","Niagara"
"2009-12-13",398,276,92,73,56,"sbp","fao","St. John's","Fordham"
"2009-12-13",398,72,121,77,56,"dal","iaf","DePaul","Ill. Chicago"
"2009-12-13",398,345,50,83,79,"xaa","cbc","Xavier","Cincinnati"
"2009-12-13",398,222,18,81,66,"oag","abi","Oklahoma St.","AR Pine Bluff"
"2009-12-13",398,320,239,80,77,"vad","qae","Vermont","Quinnipiac"
"2009-12-13",398,170,263,83,58,"maz","saw","Middle Tenn. St.","SIU Edwardsville"
"2009-12-13",398,326,85,90,50,"wad","eat","Wake Forest","Elon"
"2009-12-13",398,209,200,90,65,"nbd","nas","Northwestern","N.C. A&T"
"2009-12-13",398,281,36,85,69,"sca","caa","Stanford","UC Davis"
"2009-12-13",398,26,241,69,80,"bam","rad","Boston Coll.","Rhode Island"
"2009-12-13",398,89,103,60,58,"fal","gag","Florida A&M","Georgia St."
"2009-12-13",398,154,138,57,51,"maa","kns","Maine","Kennesaw St."
"2009-12-13",398,24,265,77,89,"bai","say","Binghamton","South Dakota"
"2009-12-13",398,208,47,68,56,"nbc","cau","Northern Arizona","UC Riverside"
"2009-12-13",398,218,337,76,52,"oaa","wbb","Oakland","Wis. Green Bay"
"2009-12-13",398,168,73,75,64,"max","dam","Michigan","Detroit"
"2009-12-13",398,51,95,82,53,"cbg","fau","Clemson","Furman"
"2009-12-13",398,87,290,93,77,"fab","sdy","Fairfield","Sacred Heart"
"2009-12-13",398,125,224,60,54,"ial","oai","Indiana St.","Oral Roberts"
"2009-12-13",398,203,190,79,62,"nax","nah","North Texas","LA Monroe"
"2009-12-13",398,287,274,75,51,"sci","sbn","Syracuse","St. Francis (NY)"
"2009-12-13",398,167,342,56,55,"maw","wbj","Miami (OH)","Wright St."
"2009-12-13",398,230,238,81,93,"pah","pbe","Pepperdine","Portland St."
"2009-12-13",398,270,45,56,59,"sbg","caq","South Florida","Cent. Michigan"
"2009-12-14",399,197,96,48,66,"nao","fav","New Orleans","Florida Atlantic"
"2009-12-14",399,64,104,64,95,"cdc","gah","Chattanooga","Georgia Tech"
"2009-12-14",399,189,40,79,59,"nag","cai","N.C. Wilmington","Campbell"
"2009-12-14",399,291,97,82,86,"sec","flg","South Carolina Upstate","Fla Gulf Coast"
"2009-12-14",399,151,257,77,60,"lav","sam","LSU","SE Louisiana"
"2009-12-14",399,113,307,93,85,"ham","taw","Houston","Troy"
"2009-12-14",399,116,255,65,68,"hba","sai","Houston Baptist","Santa Clara"
"2009-12-15",400,171,205,89,48,"mbd","naz","Minnesota","Northern Illinois"
"2009-12-15",400,76,107,113,68,"dau","gal","Duke","Gardner-Webb"
"2009-12-15",400,289,38,66,73,"sds","cag","South Dakota St.","Cal Poly"
"2009-12-15",400,299,310,104,42,"tal","tbc","Texas","Texas Pan Amer."
"2009-12-15",400,246,244,80,70,"rak","rag","Rutgers","Rider"
"2009-12-15",400,22,130,90,60,"bae","jaa","Baylor","Jackson St."
"2009-12-15",400,98,53,58,69,"gab","cbi","Georgia Southern","Coastal Carolina"
"2009-12-15",400,258,37,82,81,"san","cab","Seattle","UC Irvine"
"2009-12-15",400,296,4,80,77,"tai","aag","Tennessee St.","Alabama A&M"
"2009-12-15",400,133,213,95,78,"jae","ncb","Jacksonville St.","Norfolk St."
"2009-12-15",400,267,192,59,77,"sbc","naj","Southern Utah","UNLV"
"2009-12-15",400,279,238,101,80,"sbt","pbe","St. Mary's","Portland St."
"2009-12-15",400,91,103,62,55,"fan","gag","Florida St.","Georgia St."
"2009-12-15",400,266,284,71,53,"sbb","scf","Southern Miss","LA Lafayette"
"2009-12-15",400,52,245,70,78,"cbh","rah","Cleveland St.","Robert Morris"
"2009-12-15",400,295,343,77,58,"tag","wbk","Tennessee","Wyoming"
"2009-12-15",400,146,183,87,81,"lap","mbv","Louisiana Tech","Murray St."
"2009-12-15",400,312,196,100,68,"uaa","nan","UCLA","New Mexico St."
"2009-12-16",401,17,50,64,47,"abh","cbc","UAB","Cincinnati"
"2009-12-16",401,46,48,87,74,"cat","cax","Charleston","Charleston S."
"2009-12-16",401,278,21,75,67,"sbr","bab","Saint Louis","Belmont"
"2009-12-16",401,147,224,94,57,"laq","oai","Louisville","Oral Roberts"
"2009-12-16",401,283,166,49,69,"scd","mav","Stetson","Miami (FL)"
"2009-12-16",401,63,315,51,68,"ccm","uaf","CSU Bakersfield","Utah St."
"2009-12-16",401,225,172,79,51,"oaj","mbe","Oregon","Miss. Valley St."
"2009-12-16",401,220,234,78,48,"oad","paq","Ohio St.","Presbyterian"
"2009-12-16",401,270,44,69,65,"sbg","cap","South Florida","UCF"
"2009-12-16",401,104,18,65,53,"gah","abi","Georgia Tech","AR Pine Bluff"
"2009-12-16",401,77,41,86,77,"dav","caj","Duquesne","Canisius"
"2009-12-16",401,3,249,60,45,"aaf","sac","Alabama","Samford"
"2009-12-16",401,219,122,75,57,"oab","iag","Ohio","Illinois St."
"2009-12-16",401,174,342,80,69,"mbg","wbj","Mississippi St.","Wright St."
"2009-12-16",401,339,38,90,42,"wbg","cag","Wisconsin","Cal Poly"
"2009-12-16",401,11,5,76,51,"aas","aah","Arkansas","Alabama St."
"2009-12-16",401,235,177,46,42,"par","mbk","Princeton","Monmouth"
"2009-12-16",401,212,190,95,84,"nbh","nah","Northern Colorado","LA Monroe"
"2009-12-16",401,79,51,63,80,"eac","cbg","East Carolina","Clemson"
"2009-12-16",401,281,222,70,71,"sca","oag","Stanford","Oklahoma St."
"2009-12-16",401,72,7,57,62,"dal","aan","DePaul","American"
"2009-12-16",401,209,217,84,54,"nbd","nfl","Northwestern","North Florida"
"2009-12-16",401,23,131,48,56,"bag","jab","Bethune-Cookman","Jacksonville"
"2009-12-16",401,29,148,65,68,"baq","las","Bradley","Loyola Chicago"
"2009-12-16",401,308,161,57,61,"taz","mal","Tulane","McNeese St."
"2009-12-16",401,268,12,74,71,"sbe","aat","South Alabama","AR Little Rock"
"2009-12-16",401,269,243,76,58,"sbf","raf","South Carolina","Richmond"
"2009-12-16",401,242,255,70,57,"rae","sai","Rice","Santa Clara"
"2009-12-16",401,291,336,53,62,"sec","way","South Carolina Upstate","Winthrop"
"2009-12-16",401,210,106,62,63,"nbe","gak","Northwestern St.","Grambling St."
"2009-12-16",401,257,271,94,48,"sam","sbh","SE Louisiana","Southern"
"2009-12-16",401,61,256,77,62,"cbt","saj","Creighton","Savannah St."
"2009-12-16",401,121,226,63,61,"iaf","oak","Ill. Chicago","Oregon St."
"2009-12-16",401,186,97,67,76,"nac","flg","N.C. Central","Fla Gulf Coast"
"2009-12-16",401,275,347,65,74,"sbo","yab","St. Francis (PA)","Youngstown St."
"2009-12-16",401,189,326,69,80,"nag","wad","N.C. Wilmington","Wake Forest"
"2009-12-16",401,195,208,96,57,"nam","nbc","New Mexico","Northern Arizona"
"2009-12-16",401,173,302,91,81,"mbf","tap","Mississippi","UTEP"
"2009-12-17",402,71,90,59,53,"dak","fam","Denver","Florida Intl."
"2009-12-17",402,192,329,72,63,"naj","wai","UNLV","Weber St."
"2009-12-17",402,91,15,76,72,"fan","abb","Florida St.","Auburn"
"2009-12-17",402,126,19,75,62,"iam","aca","Iona","Albany"
"2009-12-17",402,84,98,75,58,"ear","gab","Evansville","Georgia Southern"
"2009-12-17",402,107,132,57,78,"gal","jac","Gardner-Webb","James Madison"
"2009-12-17",402,93,36,68,57,"far","caa","Fresno St.","UC Davis"
"2009-12-17",402,151,199,63,60,"lav","nar","LSU","Nicholls St."
"2009-12-17",402,201,85,79,76,"nat","eat","N.C. State","Elon"
"2009-12-17",402,193,83,73,70,"nak","eai","Nevada","Eastern Wash."
"2009-12-17",402,309,130,92,39,"tba","jaa","Tulsa","Jackson St."
"2009-12-17",402,33,325,77,61,"baw","wac","BYU","Wagner"
"2009-12-17",402,307,197,78,76,"taw","nao","Troy","New Orleans"
"2009-12-17",402,258,218,68,77,"san","oaa","Seattle","Oakland"
"2009-12-17",402,142,66,66,58,"laf","dac","Lehigh","Dartmouth"
"2009-12-18",403,230,196,72,78,"pah","nan","Pepperdine","New Mexico St."
"2009-12-18",403,2,188,83,59,"aac","nae","Akron","N.C. Greensboro"
"2009-12-18",403,145,315,75,62,"lan","uaf","Long Beach St.","Utah St."
"2009-12-18",403,279,227,80,65,"sbt","pab","St. Mary's","Pacific"
"2009-12-18",403,179,254,76,64,"mbn","sah","Montana St.","UCSB"
"2009-12-18",403,37,253,56,69,"cab","sag","UC Irvine","San Jose St."
